"Number.of.Vehicles","Accident.Date","Time..24hr.","X1st.Road.Class","Road.Surface","Lighting.Conditions","Weather.Conditions","Type.of.Vehicle","Casualty.Class","Casualty.Severity","Sex.of.Casualty","Age.of.Casualty"
2,2015-11-13,"14:20","3","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Female",30
1,2015-11-13,"15:50","6","Wet / Damp","Daylight: street lights present","Raining with high winds",19,"Pedestrian","Slight","Male",15
1,2015-11-13,"15:00","3","Wet / Damp","Daylight: street lights present","Raining with high winds",9,"Pedestrian","Slight","Male",23
2,2015-11-14,"15:59","3","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Female",31
1,2015-11-14,"21:00","1","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Female",61
1,2015-11-14,"21:17","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Male",17
1,2015-11-14,"21:17","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Female",17
2,2015-11-14,"23:20","1","Wet / Damp","Darkness: street lights present and lit","Raining with high winds",9,"Vehicle or pillion passenger","Slight","Female",64
2,2015-11-14,"23:20","1","Wet / Damp","Darkness: street lights present and lit","Raining with high winds",9,"Driver or rider","Slight","Male",20
2,2015-11-14,"23:20","1","Wet / Damp","Darkness: street lights present and lit","Raining with high winds",9,"Driver or rider","Slight","Male",55
2,2015-11-18,"19:11","3","Wet / Damp","Darkness: street lights present and lit","Fine with high winds",9,"Driver or rider","Slight","Female",52
2,2015-11-19,"06:10","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",38
2,2015-11-19,"06:10","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",49
2,2015-11-18,"12:15","6","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Male",49
3,2015-11-19,"16:05","1","Wet / Damp","Darkness: street lights present and lit","Raining with high winds",9,"Driver or rider","Slight","Female",20
3,2015-11-19,"16:05","1","Wet / Damp","Darkness: street lights present and lit","Raining with high winds",9,"Driver or rider","Slight","Female",24
1,2015-11-20,"10:14","6","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Pedestrian","Slight","Female",19
2,2015-11-20,"13:56","6","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Serious","Male",88
1,2015-11-22,"11:36","6","Dry","Darkness: no street lighting","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",20
1,2015-11-22,"11:36","6","Dry","Darkness: no street lighting","Fine without high winds",9,"Driver or rider","Slight","Male",20
1,2015-11-22,"21:17","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Serious","Male",18
1,2015-11-22,"21:17","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",15
1,2015-11-22,"21:17","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",15
3,2015-11-23,"14:54","6","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Male",58
1,2015-11-24,"10:30","3","Wet / Damp","Daylight: street lights present","Fine without high winds",4,"Driver or rider","Serious","Male",23
1,2015-11-24,"15:39","3","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",7
2,2015-11-25,"07:00","6","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",31
2,2015-11-25,"07:00","6","Wet / Damp","Daylight: street lights present","Fine without high winds",8,"Vehicle or pillion passenger","Slight","Female",33
1,2015-11-25,"11:45","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",54
2,2015-11-26,"16:45","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",22
3,2015-11-27,"16:30","1","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",43
3,2015-11-27,"18:00","3","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",9,"Driver or rider","Slight","Female",27
2,2015-11-29,"07:31","6","Wet / Damp","Daylight: street lights present","Raining without high winds",8,"Driver or rider","Slight","Male",30
2,2015-11-29,"09:02","3","Wet / Damp","Daylight: street lights present","Raining with high winds",9,"Driver or rider","Slight","Male",29
2,2015-11-30,"07:30","3","Wet / Damp","Daylight: street lights present","Fine without high winds",4,"Driver or rider","Serious","Male",18
1,2015-11-09,"17:00","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",10,"Pedestrian","Slight","Male",66
2,2015-12-02,"06:30","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",64
1,2015-12-03,"17:45","6","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",9,"Pedestrian","Slight","Male",43
3,2015-12-03,"18:26","4","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",9,"Driver or rider","Slight","Male",54
3,2015-12-03,"18:26","4","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",9,"Driver or rider","Slight","Female",45
3,2015-12-05,"13:22","3","Wet / Damp","Daylight: street lights present","Raining with high winds",9,"Vehicle or pillion passenger","Slight","Male",47
3,2015-12-05,"13:22","3","Wet / Damp","Daylight: street lights present","Raining with high winds",9,"Vehicle or pillion passenger","Slight","Male",24
3,2015-12-05,"13:22","3","Wet / Damp","Daylight: street lights present","Raining with high winds",9,"Driver or rider","Slight","Male",49
3,2015-12-05,"13:22","3","Wet / Damp","Daylight: street lights present","Raining with high winds",9,"Vehicle or pillion passenger","Slight","Male",3
2,2015-12-06,"16:00","6","Dry","Daylight: street lights present","Fine without high winds",16,"Driver or rider","Slight","Female",40
2,2015-12-08,"19:15","1","Wet / Damp","Darkness: street lights present and lit","Raining with high winds",21,"Driver or rider","Slight","Male",62
2,2015-12-09,"08:54","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",27
2,2015-12-09,"08:54","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",43
2,2015-12-09,"08:54","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",18
1,2015-12-10,"15:30","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",14
1,2015-12-10,"16:20","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Serious","Male",87
1,2015-12-10,"16:25","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Male",44
3,2015-12-16,"10:40","6","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Male",31
3,2015-12-16,"10:40","6","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Male",48
2,2015-12-13,"15:32","3","Wet / Damp","Daylight: street lights present","Raining without high winds",8,"Vehicle or pillion passenger","Slight","Male",21
1,2015-12-15,"17:50","6","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",9,"Pedestrian","Serious","Female",47
1,2015-12-16,"09:14","3","Wet / Damp","Daylight: street lights present","Raining without high winds",3,"Driver or rider","Slight","Male",23
1,2015-12-16,"09:46","3","Wet / Damp","Daylight: street lights present","Raining without high winds",8,"Vehicle or pillion passenger","Slight","Male",1
1,2015-12-17,"10:26","6","Dry","Daylight: street lights present","Fine without high winds",20,"Pedestrian","Serious","Male",40
1,2015-12-18,"20:54","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Serious","Male",69
1,2015-12-18,"20:54","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Serious","Male",49
2,2015-12-21,"07:27","3","Wet / Damp","Darkness: street lights present and lit","Raining with high winds",5,"Driver or rider","Slight","Male",49
1,2015-12-21,"19:13","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Male",62
2,2015-12-22,"12:19","1","Wet / Damp","Daylight: street lights present","Raining with high winds",9,"Driver or rider","Slight","Male",32
1,2015-12-22,"13:10","4","Wet / Damp","Daylight: street lights present","Raining with high winds",9,"Pedestrian","Slight","Female",15
1,2015-12-23,"10:29","6","Dry","Daylight: street lights present","Fine without high winds",90,"Pedestrian","Fatal","Male",59
2,2015-12-23,"18:10","1","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",34
2,2015-12-24,"18:56","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",16,"Driver or rider","Slight","Male",22
2,2015-12-26,"10:15","4","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Male",27
2,2015-12-26,"10:15","4","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Male",22
2,2015-12-26,"10:15","4","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Male",2
2,2015-12-26,"12:40","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",27
2,2015-12-26,"17:55","6","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",9,"Driver or rider","Slight","Female",28
2,2015-12-26,"18:22","3","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",9,"Driver or rider","Slight","Male",36
1,2015-12-29,"12:20","3","Dry","Daylight: street lights present","Fine without high winds",19,"Vehicle or pillion passenger","Serious","Male",38
2,2015-12-29,"18:00","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",44
2,2015-12-31,"14:50","6","Wet / Damp","Daylight: street lights present","Raining without high winds",19,"Driver or rider","Slight","Male",20
2,2015-12-31,"14:50","6","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Female",49
2,2015-12-31,"20:40","1","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",9,"Driver or rider","Slight","Female",43
2,2015-12-31,"20:40","1","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Female",79
1,2014-01-28,"08:35","6","Wet / Damp","Daylight: street lights present","Unknown",9,"Pedestrian","Slight","Female",8
1,2014-01-28,"17:45","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Female",15
1,2014-01-28,"17:45","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Male",17
2,2014-01-30,"09:00","6","Wet / Damp","Daylight: street lights present","Other",9,"Driver or rider","Slight","Female",29
2,2014-01-30,"09:00","6","Wet / Damp","Daylight: street lights present","Other",9,"Vehicle or pillion passenger","Slight","Male",9
2,2014-01-30,"09:00","6","Wet / Damp","Daylight: street lights present","Other",9,"Vehicle or pillion passenger","Slight","Female",11
2,2014-01-30,"09:00","6","Wet / Damp","Daylight: street lights present","Other",9,"Vehicle or pillion passenger","Slight","Male",8
2,2014-01-30,"18:15","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",19,"Driver or rider","Slight","Male",28
2,2014-01-30,"18:15","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",29
2,2014-01-30,"18:15","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",56
2,2014-01-30,"21:15","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",30
2,2014-01-30,"21:15","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",28
1,2014-02-01,"01:30","3","Dry","Darkness: street lights present and lit","Fine without high winds",8,"Vehicle or pillion passenger","Serious","Female",52
1,2014-02-01,"12:40","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",35
1,2014-02-05,"16:15","3","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Pedestrian","Slight","Female",40
